Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2021-08-15,Newcastle,West Ham,2.0,4.0,A,17.0,8.0,3.0,9.0,4.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,3.2,3.5,2.2,3.21,3.59,2.32,,,,,,,,2021/2022
E0,2021-08-15,Tottenham,Manchester City,1.0,0.0,H,13.0,18.0,3.0,4.0,11.0,8.0,3.0,11.0,2.0,1.0,0.0,0.0,5.5,4.2,1.6,5.56,4.09,1.67,,,,,,,,2021/2022
E0,2021-08-21,Crystal Palace,Brentford,0.0,0.0,D,7.0,14.0,2.0,3.0,12.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,2.55,3.2,2.87,2.65,3.28,2.95,,,,,,,,2021/2022
E0,2021-08-21,Liverpool,Burnley,2.0,0.0,H,27.0,9.0,9.0,3.0,6.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,1.18,7.5,13.0,1.21,6.98,15.68,,,,,,,,2021/2022
E0,2021-08-21,Aston Villa,Newcastle,2.0,0.0,H,10.0,9.0,2.0,1.0,8.0,18.0,3.0,4.0,3.0,4.0,0.0,0.0,1.8,3.75,4.33,1.83,3.99,4.4,,,,,,,,2021/2022
E0,2021-08-21,Manchester City,Norwich,5.0,0.0,H,16.0,1.0,4.0,0.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,1.08,11.0,26.0,1.11,11.28,26.2,,,,,,,,2021/2022
E0,2021-08-21,Brighton,Watford,2.0,0.0,H,13.0,10.0,3.0,1.0,11.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0,1.7,3.5,5.75,1.75,3.55,5.8,,,,,,,,2021/2022
E0,2021-08-21,Leeds,Everton,2.0,2.0,D,17.0,17.0,4.0,8.0,6.0,13.0,8.0,5.0,2.0,4.0,0.0,0.0,2.37,3.4,3.0,2.39,3.51,3.14,,,,,,,,2021/2022
E0,2021-08-22,Southampton,Manchester United,1.0,1.0,D,8.0,15.0,3.0,4.0,12.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,5.5,4.2,1.57,5.32,4.41,1.64,,,,,,,,2021/2022
E0,2021-08-22,Wolverhampton,Tottenham,0.0,1.0,A,25.0,8.0,6.0,6.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,3.2,3.2,2.35,3.25,3.15,2.52,,,,,,,,2021/2022
E0,2021-08-22,Arsenal,Chelsea,0.0,2.0,A,6.0,22.0,3.0,5.0,10.0,4.0,9.0,8.0,3.0,0.0,0.0,0.0,4.75,3.75,1.72,4.9,3.83,1.79,,,,,,,,2021/2022
E0,2021-08-23,West Ham,Leicester,4.0,1.0,H,13.0,5.0,7.0,1.0,8.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,2.5,3.5,2.75,2.61,3.51,2.82,,,,,,,,2021/2022
E0,2021-08-28,Brighton,Everton,0.0,2.0,A,14.0,14.0,3.0,5.0,7.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,2.3,3.2,3.3,2.37,3.29,3.37,,,,,,,,2021/2022
E0,2021-08-28,Aston Villa,Brentford,1.0,1.0,D,7.0,9.0,5.0,2.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,1.95,3.6,3.8,2.02,3.63,3.95,,,,,,,,2021/2022
E0,2021-08-28,West Ham,Crystal Palace,2.0,2.0,D,14.0,9.0,4.0,2.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,1.55,4.0,6.5,1.59,4.07,6.64,,,,,,,,2021/2022
E0,2021-08-28,Manchester City,Arsenal,5.0,0.0,H,25.0,1.0,10.0,0.0,5.0,7.0,14.0,0.0,1.0,2.0,0.0,1.0,1.25,6.0,12.0,1.26,6.28,12.59,,,,,,,,2021/2022
E0,2021-08-28,Norwich,Leicester,1.0,2.0,A,14.0,9.0,4.0,3.0,8.0,9.0,9.0,9.0,2.0,1.0,0.0,0.0,4.5,3.5,1.85,4.47,3.54,1.93,,,,,,,,2021/2022
E0,2021-08-28,Liverpool,Chelsea,1.0,1.0,D,24.0,6.0,7.0,3.0,13.0,4.0,12.0,3.0,0.0,2.0,0.0,1.0,2.45,3.3,2.9,2.52,3.36,3.06,,,,,,,,2021/2022
E0,2021-08-28,Newcastle,Southampton,2.0,2.0,D,10.0,22.0,5.0,6.0,11.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,2.5,3.4,2.8,2.55,3.52,2.9,,,,,,,,2021/2022
E0,2021-08-29,Burnley,Leeds,1.0,1.0,D,12.0,12.0,3.0,2.0,13.0,9.0,5.0,5.0,4.0,3.0,0.0,0.0,3.1,3.5,2.25,3.15,3.58,2.35,,,,,,,,2021/2022
E0,2021-08-29,Tottenham,Watford,1.0,0.0,H,15.0,9.0,8.0,2.0,8.0,14.0,10.0,3.0,3.0,3.0,0.0,0.0,1.36,4.75,9.0,1.45,4.42,9.04,,,,,,,,2021/2022
E0,2021-08-29,Wolverhampton,Manchester United,0.0,1.0,A,15.0,10.0,6.0,3.0,7.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0,5.0,3.5,1.75,5.14,3.51,1.83,,,,,,,,2021/2022
E0,2021-09-11,Watford,Wolverhampton,0.0,2.0,A,6.0,14.0,2.0,5.0,15.0,13.0,6.0,8.0,3.0,3.0,0.0,0.0,3.4,3.2,2.25,3.47,3.22,2.36,,,,,,,,2021/2022
E0,2021-09-11,Chelsea,Aston Villa,3.0,0.0,H,12.0,18.0,4.0,6.0,11.0,11.0,4.0,11.0,1.0,4.0,0.0,0.0,1.28,5.5,11.0,1.31,5.51,12.17,,,,,,,,2021/2022
E0,2021-09-11,Crystal Palace,Tottenham,3.0,0.0,H,18.0,2.0,4.0,1.0,13.0,15.0,8.0,2.0,2.0,1.0,0.0,1.0,4.2,3.5,1.9,4.42,3.47,1.96,,,,,,,,2021/2022
E0,2021-09-11,Arsenal,Norwich,1.0,0.0,H,30.0,10.0,7.0,1.0,9.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0,1.5,4.6,6.0,1.53,4.57,6.5,,,,,,,,2021/2022
E0,2021-09-11,Brentford,Brighton,0.0,1.0,A,7.0,4.0,1.0,2.0,9.0,12.0,1.0,6.0,3.0,2.0,0.0,0.0,2.8,3.2,2.62,2.93,3.19,2.72,,,,,,,,2021/2022
E0,2021-09-11,Leicester,Manchester City,0.0,1.0,A,6.0,25.0,1.0,8.0,4.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,6.0,4.0,1.57,5.87,4.26,1.61,,,,,,,,2021/2022
E0,2021-09-11,Manchester United,Newcastle,4.0,1.0,H,21.0,12.0,7.0,3.0,9.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,1.18,7.5,15.0,1.19,7.56,16.42,,,,,,,,2021/2022
E0,2021-09-11,Southampton,West Ham,0.0,0.0,D,11.0,13.0,3.0,3.0,10.0,12.0,5.0,4.0,3.0,1.0,0.0,1.0,2.9,3.5,2.4,2.93,3.48,2.54,,,,,,,,2021/2022
E0,2021-09-12,Leeds,Liverpool,0.0,3.0,A,9.0,30.0,4.0,9.0,9.0,8.0,2.0,11.0,2.0,1.0,1.0,0.0,4.33,4.0,1.75,4.54,4.15,1.78,,,,,,,,2021/2022
E0,2021-09-13,Everton,Burnley,3.0,1.0,H,14.0,11.0,6.0,6.0,3.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,1.7,3.75,5.0,1.74,3.83,5.35,,,,,,,,2021/2022
E0,2021-09-17,Newcastle,Leeds,1.0,1.0,D,17.0,22.0,7.0,9.0,9.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,3.0,3.6,2.3,3.05,3.69,2.36,,,,,,,,2021/2022
E0,2021-09-18,Wolverhampton,Brentford,0.0,2.0,A,11.0,9.0,0.0,3.0,10.0,7.0,4.0,2.0,4.0,2.0,0.0,1.0,1.83,3.25,5.0,1.93,3.3,4.98,,,,,,,,2021/2022
E0,2021-09-18,Burnley,Arsenal,0.0,1.0,A,18.0,13.0,3.0,3.0,9.0,8.0,8.0,3.0,2.0,1.0,0.0,0.0,3.8,3.6,1.95,3.87,3.57,2.06,,,,,,,,2021/2022
E0,2021-09-18,Liverpool,Crystal Palace,3.0,0.0,H,25.0,13.0,10.0,2.0,17.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,1.2,7.0,13.0,1.22,6.87,15.6,,,,,,,,2021/2022
E0,2021-09-18,Manchester City,Southampton,0.0,0.0,D,18.0,10.0,1.0,2.0,5.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0,1.12,9.5,17.0,1.16,8.48,19.72,,,,,,,,2021/2022
E0,2021-09-18,Norwich,Watford,1.0,3.0,A,12.0,12.0,5.0,8.0,10.0,14.0,4.0,8.0,1.0,1.0,0.0,0.0,2.15,3.3,3.5,2.21,3.48,3.53,,,,,,,,2021/2022
E0,2021-09-18,Aston Villa,Everton,3.0,0.0,H,15.0,11.0,3.0,1.0,7.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2.4,3.3,3.0,2.42,3.44,3.15,,,,,,,,2021/2022
E0,2021-09-19,Brighton,Leicester,2.0,1.0,H,12.0,14.0,5.0,3.0,8.0,10.0,4.0,9.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75,2.83,3.25,2.77,,,,,,,,2021/2022
E0,2021-09-19,West Ham,Manchester United,1.0,2.0,A,13.0,17.0,4.0,10.0,5.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,4.33,4.0,1.75,4.69,3.9,1.81,,,,,,,,2021/2022
E0,2021-09-19,Tottenham,Chelsea,0.0,3.0,A,8.0,20.0,2.0,10.0,4.0,15.0,5.0,11.0,0.0,1.0,0.0,0.0,5.0,3.8,1.7,4.98,4.02,1.74,,,,,,,,2021/2022
E0,2021-09-25,Chelsea,Manchester City,0.0,1.0,A,5.0,15.0,0.0,4.0,12.0,10.0,4.0,13.0,3.0,2.0,0.0,0.0,2.62,3.2,2.75,2.74,3.3,2.83,,,,,,,,2021/2022
E0,2021-09-25,Manchester United,Aston Villa,0.0,1.0,A,28.0,7.0,4.0,3.0,9.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,1.36,5.25,8.0,1.41,5.12,8.13,,,,,,,,2021/2022
E0,2021-09-25,Everton,Norwich,2.0,0.0,H,11.0,10.0,4.0,2.0,12.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0,1.61,3.8,5.75,1.65,3.91,6.09,,,,,,,,2021/2022
E0,2021-09-25,Leeds,West Ham,1.0,2.0,A,15.0,20.0,5.0,7.0,10.0,6.0,5.0,7.0,3.0,2.0,0.0,0.0,3.0,3.6,2.25,3.17,3.73,2.28,,,,,,,,2021/2022
E0,2021-09-25,Leicester,Burnley,2.0,2.0,D,22.0,9.0,5.0,3.0,10.0,8.0,8.0,4.0,2.0,4.0,0.0,0.0,1.57,4.0,6.0,1.6,4.09,6.37,,,,,,,,2021/2022
E0,2021-09-25,Watford,Newcastle,1.0,1.0,D,15.0,20.0,4.0,6.0,19.0,12.0,5.0,6.0,4.0,3.0,0.0,0.0,2.2,3.4,3.3,2.26,3.42,3.47,,,,,,,,2021/2022
E0,2021-09-25,Brentford,Liverpool,3.0,3.0,D,12.0,16.0,4.0,6.0,8.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0,7.0,4.5,1.45,7.48,4.51,1.49,,,,,,,,2021/2022
E0,2021-09-26,Southampton,Wolverhampton,0.0,1.0,A,18.0,5.0,6.0,3.0,12.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,2.62,3.2,2.8,2.7,3.27,2.89,,,,,,,,2021/2022
E0,2021-09-26,Arsenal,Tottenham,3.0,1.0,H,12.0,10.0,7.0,4.0,12.0,13.0,4.0,4.0,2.0,1.0,0.0,0.0,2.15,3.3,3.5,2.29,3.3,3.54,,,,,,,,2021/2022
E0,2021-09-27,Crystal Palace,Brighton,1.0,1.0,D,8.0,8.0,3.0,4.0,12.0,10.0,6.0,5.0,2.0,3.0,0.0,0.0,3.1,3.2,2.45,3.14,3.21,2.56,,,,,,,,2021/2022
E0,2021-10-02,Manchester United,Everton,1.0,1.0,D,13.0,12.0,6.0,2.0,10.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,1.45,4.33,7.5,1.51,4.37,7.59,,,,,,,,2021/2022
E0,2021-10-02,Burnley,Norwich,0.0,0.0,D,14.0,10.0,4.0,2.0,13.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,1.85,3.6,4.33,1.9,3.69,4.42,,,,,,,,2021/2022
E0,2021-10-02,Chelsea,Southampton,3.0,1.0,H,20.0,6.0,9.0,2.0,11.0,13.0,7.0,2.0,1.0,3.0,0.0,1.0,1.36,4.75,9.0,1.4,4.91,9.22,,,,,,,,2021/2022
E0,2021-10-02,Leeds,Watford,1.0,0.0,H,20.0,5.0,4.0,1.0,10.0,16.0,6.0,3.0,0.0,3.0,0.0,0.0,1.7,4.0,4.75,1.78,3.96,4.8,,,,,,,,2021/2022
E0,2021-10-02,Wolverhampton,Newcastle,2.0,1.0,H,7.0,8.0,3.0,2.0,15.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,1.61,4.2,5.25,1.72,4.06,5.06,,,,,,,,2021/2022
E0,2021-10-02,Brighton,Arsenal,0.0,0.0,D,21.0,8.0,2.0,2.0,8.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0,3.0,3.25,2.4,3.16,3.2,2.54,,,,,,,,2021/2022
E0,2021-10-03,Crystal Palace,Leicester,2.0,2.0,D,18.0,9.0,4.0,5.0,15.0,11.0,1.0,3.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3,3.17,3.44,2.41,,,,,,,,2021/2022
E0,2021-10-03,Tottenham,Aston Villa,2.0,1.0,H,17.0,14.0,8.0,3.0,11.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,2.1,3.6,3.4,2.13,3.61,3.64,,,,,,,,2021/2022
E0,2021-10-03,West Ham,Brentford,1.0,2.0,A,18.0,13.0,5.0,6.0,16.0,13.0,11.0,6.0,2.0,3.0,0.0,0.0,1.75,3.75,4.75,1.84,3.65,4.82,,,,,,,,2021/2022
E0,2021-10-03,Liverpool,Manchester City,2.0,2.0,D,6.0,12.0,4.0,3.0,10.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,2.87,3.5,2.4,2.99,3.55,2.46,,,,,,,,2021/2022
E0,2021-10-16,Watford,Liverpool,0.0,5.0,A,6.0,19.0,2.0,8.0,4.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,8.5,5.5,1.33,9.43,5.49,1.36,,,,,,,,2021/2022
E0,2021-10-16,Aston Villa,Wolverhampton,2.0,3.0,A,14.0,9.0,5.0,4.0,8.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,2.15,3.25,3.5,2.32,3.31,3.47,,,,,,,,2021/2022
E0,2021-10-16,Leicester,Manchester United,4.0,2.0,H,22.0,18.0,11.0,6.0,5.0,17.0,4.0,3.0,0.0,3.0,0.0,0.0,3.5,3.6,2.05,3.56,3.68,2.13,,,,,,,,2021/2022
E0,2021-10-16,Manchester City,Burnley,2.0,0.0,H,15.0,7.0,6.0,2.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,1.12,9.0,19.0,1.13,9.94,24.65,,,,,,,,2021/2022
E0,2021-10-16,Norwich,Brighton,0.0,0.0,D,15.0,11.0,3.0,3.0,5.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,3.6,3.4,2.1,3.77,3.41,2.16,,,,,,,,2021/2022
E0,2021-10-16,Southampton,Leeds,1.0,0.0,H,19.0,3.0,5.0,0.0,16.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0,2.3,3.5,3.0,2.44,3.58,3.01,,,,,,,,2021/2022
E0,2021-10-16,Brentford,Chelsea,0.0,1.0,A,17.0,5.0,7.0,1.0,13.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,6.5,3.8,1.57,6.69,3.92,1.61,,,,,,,,2021/2022
E0,2021-10-17,Everton,West Ham,0.0,1.0,A,15.0,16.0,2.0,4.0,3.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0,2.5,3.4,2.8,2.57,3.37,2.98,,,,,,,,2021/2022
E0,2021-10-17,Newcastle,Tottenham,2.0,3.0,A,7.0,14.0,1.0,4.0,13.0,4.0,2.0,9.0,4.0,1.0,1.0,0.0,3.5,3.6,2.05,3.57,3.66,2.13,,,,,,,,2021/2022
E0,2021-10-18,Arsenal,Crystal Palace,2.0,2.0,D,17.0,9.0,6.0,6.0,7.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,1.6,3.8,6.0,1.66,3.94,5.91,,,,,,,,2021/2022
E0,2021-10-22,Arsenal,Aston Villa,3.0,1.0,H,22.0,10.0,9.0,4.0,17.0,10.0,7.0,4.0,2.0,5.0,0.0,0.0,1.83,3.75,4.2,1.92,3.77,4.22,,,,,,,,2021/2022
E0,2021-10-23,Chelsea,Norwich,7.0,0.0,H,23.0,3.0,13.0,1.0,14.0,16.0,5.0,0.0,0.0,2.0,0.0,1.0,1.18,7.0,15.0,1.19,7.28,19.32,,,,,,,,2021/2022
E0,2021-10-23,Crystal Palace,Newcastle,1.0,1.0,D,15.0,6.0,3.0,2.0,13.0,9.0,3.0,7.0,3.0,4.0,0.0,0.0,1.9,3.6,4.0,1.99,3.7,3.98,,,,,,,,2021/2022
E0,2021-10-23,Everton,Watford,2.0,5.0,A,15.0,20.0,4.0,8.0,9.0,13.0,3.0,5.0,4.0,3.0,0.0,0.0,1.65,3.8,5.5,1.68,3.88,5.79,,,,,,,,2021/2022
E0,2021-10-23,Leeds,Wolverhampton,1.0,1.0,D,18.0,8.0,4.0,4.0,15.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,2.4,3.4,2.87,2.67,3.46,2.79,,,,,,,,2021/2022
E0,2021-10-23,Southampton,Burnley,2.0,2.0,D,16.0,9.0,4.0,5.0,10.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,1.95,3.5,3.9,2.02,3.63,3.98,,,,,,,,2021/2022
E0,2021-10-23,Brighton,Manchester City,1.0,4.0,A,10.0,23.0,5.0,14.0,10.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,8.0,4.75,1.4,7.66,4.79,1.46,,,,,,,,2021/2022
E0,2021-10-24,Brentford,Leicester,1.0,2.0,A,15.0,10.0,5.0,6.0,13.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,2.62,3.3,2.7,2.66,3.47,2.79,,,,,,,,2021/2022
E0,2021-10-24,West Ham,Tottenham,1.0,0.0,H,13.0,7.0,4.0,4.0,11.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,2.3,3.5,3.0,2.32,3.54,3.23,,,,,,,,2021/2022
E0,2021-10-24,Manchester United,Liverpool,0.0,5.0,A,12.0,19.0,4.0,8.0,10.0,8.0,6.0,3.0,6.0,0.0,1.0,0.0,3.1,3.6,2.2,3.15,3.73,2.29,,,,,,,,2021/2022
E0,2021-10-30,Leicester,Arsenal,0.0,2.0,A,16.0,9.0,8.0,5.0,8.0,11.0,7.0,6.0,2.0,0.0,0.0,0.0,2.4,3.5,2.87,2.52,3.49,2.95,,,,,,,,2021/2022
E0,2021-10-30,Burnley,Brentford,3.0,1.0,H,15.0,12.0,6.0,5.0,7.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,2.6,3.3,2.75,2.73,3.31,2.84,,,,,,,,2021/2022
E0,2021-10-30,Liverpool,Brighton,2.0,2.0,D,14.0,9.0,3.0,6.0,8.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,1.22,6.5,13.0,1.25,6.92,11.52,,,,,,,,2021/2022
E0,2021-10-30,Manchester City,Crystal Palace,0.0,2.0,A,14.0,8.0,3.0,3.0,11.0,11.0,7.0,1.0,2.0,3.0,1.0,0.0,1.14,8.0,19.0,1.15,8.94,22.14,,,,,,,,2021/2022
E0,2021-10-30,Newcastle,Chelsea,0.0,3.0,A,6.0,19.0,1.0,6.0,14.0,12.0,0.0,2.0,3.0,2.0,0.0,0.0,8.5,5.0,1.36,9.28,4.96,1.4,,,,,,,,2021/2022
E0,2021-10-30,Watford,Southampton,0.0,1.0,A,10.0,12.0,4.0,1.0,16.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,3.2,3.3,2.3,3.22,3.4,2.39,,,,,,,,2021/2022
E0,2021-10-30,Tottenham,Manchester United,0.0,3.0,A,9.0,10.0,0.0,4.0,12.0,14.0,10.0,2.0,2.0,3.0,0.0,0.0,2.87,3.6,2.37,3.04,3.66,2.38,,,,,,,,2021/2022
E0,2021-10-31,Norwich,Leeds,1.0,2.0,A,14.0,13.0,3.0,6.0,14.0,23.0,5.0,0.0,1.0,4.0,0.0,0.0,3.4,3.5,2.1,3.58,3.7,2.11,,,,,,,,2021/2022
E0,2021-10-31,Aston Villa,West Ham,1.0,4.0,A,9.0,21.0,3.0,9.0,7.0,13.0,3.0,6.0,1.0,2.0,1.0,0.0,2.8,3.5,2.45,2.86,3.58,2.54,,,,,,,,2021/2022
E0,2021-11-01,Wolverhampton,Everton,2.0,1.0,H,10.0,14.0,4.0,5.0,10.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,2.2,3.2,3.5,2.27,3.4,3.47,,,,,,,,2021/2022
E0,2021-11-05,Southampton,Aston Villa,1.0,0.0,H,9.0,14.0,3.0,3.0,12.0,12.0,10.0,8.0,2.0,2.0,0.0,0.0,1.95,3.6,3.75,2.04,3.71,3.79,,,,,,,,2021/2022
E0,2021-11-06,Manchester United,Manchester City,0.0,2.0,A,5.0,16.0,1.0,5.0,9.0,12.0,1.0,9.0,1.0,2.0,0.0,0.0,4.75,4.0,1.7,4.84,4.16,1.74,,,,,,,,2021/2022
E0,2021-11-06,Brentford,Norwich,1.0,2.0,A,19.0,9.0,7.0,5.0,12.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,1.6,4.0,5.75,1.63,4.05,6.06,,,,,,,,2021/2022
E0,2021-11-06,Chelsea,Burnley,1.0,1.0,D,25.0,5.0,4.0,2.0,6.0,9.0,14.0,2.0,1.0,4.0,0.0,0.0,1.25,6.0,12.0,1.27,6.08,13.48,,,,,,,,2021/2022
E0,2021-11-06,Crystal Palace,Wolverhampton,2.0,0.0,H,13.0,4.0,6.0,2.0,14.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,2.45,3.2,3.0,2.56,3.17,3.17,,,,,,,,2021/2022
E0,2021-11-06,Brighton,Newcastle,1.0,1.0,D,14.0,6.0,5.0,1.0,16.0,10.0,2.0,5.0,3.0,4.0,1.0,0.0,1.57,3.9,6.0,1.63,4.11,6.04,,,,,,,,2021/2022
E0,2021-11-07,Everton,Tottenham,0.0,0.0,D,12.0,8.0,2.0,0.0,13.0,17.0,4.0,2.0,2.0,4.0,1.0,0.0,3.1,3.25,2.37,3.15,3.34,2.46,,,,,,,,2021/2022
E0,2021-11-07,Arsenal,Watford,1.0,0.0,H,14.0,7.0,6.0,1.0,6.0,19.0,4.0,2.0,4.0,2.0,0.0,1.0,1.36,4.75,8.5,1.41,4.98,8.73,,,,,,,,2021/2022
E0,2021-11-07,West Ham,Liverpool,3.0,2.0,H,7.0,16.0,3.0,5.0,11.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,4.75,4.0,1.7,4.74,4.15,1.75,,,,,,,,2021/2022
E0,2021-11-07,Leeds,Leicester,1.0,1.0,D,18.0,9.0,5.0,3.0,12.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,2.8,3.5,2.45,2.84,3.61,2.54,,,,,,,,2021/2022
E0,2021-11-20,Wolverhampton,West Ham,1.0,0.0,H,15.0,8.0,5.0,3.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,3.0,3.25,2.4,3.18,3.28,2.49,,,,,,,,2021/2022
E0,2021-11-20,Liverpool,Arsenal,4.0,0.0,H,19.0,5.0,9.0,3.0,15.0,12.0,6.0,1.0,2.0,0.0,0.0,0.0,1.45,4.75,6.5,1.47,5.0,6.84,,,,,,,,2021/2022
E0,2021-11-20,Leicester,Chelsea,0.0,3.0,A,4.0,16.0,3.0,7.0,15.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0,4.75,3.75,1.75,4.92,3.76,1.8,,,,,,,,2021/2022
E0,2021-11-20,Aston Villa,Brighton,2.0,0.0,H,9.0,6.0,5.0,2.0,7.0,13.0,5.0,7.0,3.0,3.0,0.0,0.0,2.45,3.3,2.9,2.48,3.33,3.14,,,,,,,,2021/2022
E0,2021-11-20,Burnley,Crystal Palace,3.0,3.0,D,15.0,18.0,9.0,8.0,14.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,2.7,3.2,2.7,2.79,3.29,2.79,,,,,,,,2021/2022
E0,2021-11-20,Newcastle,Brentford,3.0,3.0,D,23.0,10.0,9.0,4.0,13.0,11.0,8.0,2.0,2.0,2.0,0.0,0.0,2.62,3.4,2.7,2.67,3.42,2.81,,,,,,,,2021/2022
E0,2021-11-20,Norwich,Southampton,2.0,1.0,H,8.0,17.0,4.0,5.0,8.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0,3.6,3.5,2.05,3.71,3.54,2.12,,,,,,,,2021/2022
E0,2021-11-20,Watford,Manchester United,4.0,1.0,H,20.0,9.0,7.0,3.0,7.0,5.0,9.0,3.0,2.0,1.0,0.0,1.0,6.5,4.75,1.45,6.25,4.69,1.53,,,,,,,,2021/2022
E0,2021-11-21,Manchester City,Everton,3.0,0.0,H,17.0,4.0,7.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,1.14,8.0,19.0,1.19,7.71,17.04,,,,,,,,2021/2022
E0,2021-11-21,Tottenham,Leeds,2.0,1.0,H,13.0,18.0,4.0,7.0,11.0,12.0,4.0,8.0,1.0,4.0,0.0,0.0,1.7,4.2,4.5,1.77,4.15,4.61,,,,,,,,2021/2022
E0,2021-11-27,Arsenal,Newcastle,2.0,0.0,H,24.0,9.0,6.0,5.0,6.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,1.44,4.75,7.0,1.48,4.95,6.77,,,,,,,,2021/2022
E0,2021-11-27,Crystal Palace,Aston Villa,1.0,2.0,A,8.0,10.0,3.0,3.0,12.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0,2.2,3.4,3.3,2.3,3.4,3.42,,,,,,,,2021/2022
E0,2021-11-27,Liverpool,Southampton,4.0,0.0,H,20.0,7.0,6.0,3.0,7.0,14.0,5.0,7.0,0.0,1.0,0.0,0.0,1.28,6.0,9.0,1.3,6.08,10.1,,,,,,,,2021/2022
E0,2021-11-27,Norwich,Wolverhampton,0.0,0.0,D,14.0,5.0,4.0,2.0,11.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,3.5,3.3,2.15,3.61,3.44,2.2,,,,,,,,2021/2022
E0,2021-11-27,Brighton,Leeds,0.0,0.0,D,20.0,11.0,4.0,4.0,12.0,14.0,6.0,1.0,1.0,3.0,0.0,0.0,2.05,3.4,3.75,2.14,3.44,3.78,,,,,,,,2021/2022
E0,2021-11-28,Brentford,Everton,1.0,0.0,H,6.0,14.0,4.0,5.0,8.0,11.0,3.0,3.0,4.0,3.0,0.0,0.0,2.25,3.2,3.4,2.29,3.33,3.51,,,,,,,,2021/2022
E0,2021-11-28,Leicester,Watford,4.0,2.0,H,18.0,16.0,8.0,5.0,5.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,1.61,4.0,5.5,1.65,4.16,5.57,,,,,,,,2021/2022
