Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season,League
E0,2021-11-30,Newcastle,Norwich,1.0,1.0,D,9.0,16.0,1.0,6.0,8.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,1.95,3.5,3.9,2.02,3.68,3.91,,,,,,,,2021/2022,PremierLeague
I1,2021-11-30,Atalanta,Venezia,4.0,0.0,H,19.0,8.0,6.0,4.0,11.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,1.22,6.0,12.0,1.24,6.43,14.96,,,,,,,,2021/2022,SerieA
I1,2021-11-30,Fiorentina,Sampdoria,3.0,1.0,H,17.0,11.0,7.0,4.0,6.0,16.0,3.0,6.0,0.0,3.0,0.0,0.0,1.7,3.8,5.0,1.74,3.83,5.31,,,,,,,,2021/2022,SerieA
I1,2021-11-30,Salernitana,Juventus,0.0,2.0,A,4.0,18.0,0.0,7.0,14.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,9.5,5.5,1.3,9.52,5.49,1.35,,,,,,,,2021/2022,SerieA
I1,2021-11-30,Verona,Cagliari,0.0,0.0,D,15.0,12.0,6.0,4.0,15.0,12.0,11.0,1.0,3.0,2.0,0.0,0.0,1.61,4.0,5.25,1.69,4.19,5.15,,,,,,,,2021/2022,SerieA
I1,2021-12-01,Genoa,Milan,0.0,3.0,A,10.0,18.0,3.0,5.0,11.0,16.0,2.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,1.66,5.47,4.24,1.65,,,,,,,,2021/2022,SerieA
I1,2021-12-01,Sassuolo,Napoli,2.0,2.0,D,9.0,9.0,7.0,4.0,10.0,19.0,5.0,4.0,4.0,2.0,0.0,0.0,4.0,3.9,1.8,4.22,3.9,1.88,,,,,,,,2021/2022,SerieA
F1,2021-12-01,Angers,Monaco,1.0,3.0,A,9.0,14.0,3.0,8.0,13.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,3.3,3.25,2.25,3.32,3.38,2.35,,,,,,,,2021/2022,Ligue1
I1,2021-12-01,Inter Milan,Spezia,2.0,0.0,H,31.0,7.0,11.0,4.0,18.0,10.0,11.0,1.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0,1.19,7.76,15.66,,,,,,,,2021/2022,SerieA
I1,2021-12-01,Bologna,Roma,1.0,0.0,H,6.0,13.0,3.0,5.0,9.0,18.0,3.0,3.0,3.0,4.0,0.0,0.0,3.1,3.6,2.2,3.18,3.65,2.3,,,,,,,,2021/2022,SerieA
F1,2021-12-01,Metz,Montpellier,1.0,3.0,A,20.0,10.0,7.0,7.0,14.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,2.6,3.3,2.75,2.68,3.46,2.79,,,,,,,,2021/2022,Ligue1
F1,2021-12-01,Strasbourg,Bordeaux,5.0,2.0,H,19.0,13.0,6.0,2.0,14.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,1.7,3.8,4.75,1.74,4.15,4.78,,,,,,,,2021/2022,Ligue1
F1,2021-12-01,Troyes,Lorient,2.0,0.0,H,10.0,9.0,3.0,3.0,12.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,2.37,3.3,3.0,2.42,3.31,3.26,,,,,,,,2021/2022,Ligue1
F1,2021-12-01,Clermont,Lens,2.0,2.0,D,19.0,9.0,7.0,2.0,7.0,13.0,5.0,3.0,4.0,5.0,1.0,0.0,2.8,3.4,2.5,2.82,3.72,2.51,,,,,,,,2021/2022,Ligue1
F1,2021-12-01,Lyon,Reims,1.0,2.0,A,14.0,8.0,6.0,4.0,14.0,17.0,3.0,4.0,3.0,2.0,0.0,0.0,1.45,5.0,6.5,1.49,4.74,6.94,,,,,,,,2021/2022,Ligue1
F1,2021-12-01,Paris Saint-Germain,Nice,0.0,0.0,D,22.0,4.0,5.0,2.0,5.0,13.0,6.0,5.0,2.0,2.0,0.0,0.0,1.44,4.75,7.0,1.44,5.33,6.93,,,,,,,,2021/2022,Ligue1
SP1,2021-12-01,Real Madrid,Athletic Bilbao,1.0,0.0,H,17.0,18.0,7.0,2.0,12.0,13.0,7.0,6.0,2.0,3.0,0.0,0.0,1.44,4.75,7.0,,,,,,,,,,,2021/2022,LaLiga
F1,2021-12-01,Rennes,Lille,1.0,2.0,A,10.0,6.0,2.0,2.0,12.0,12.0,3.0,1.0,2.0,1.0,0.0,0.0,2.05,3.4,3.75,2.08,3.65,3.73,,,,,,,,2021/2022,Ligue1
E0,2021-12-01,Southampton,Leicester,2.0,2.0,D,15.0,15.0,7.0,6.0,14.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0,2.37,3.5,2.87,2.47,3.56,2.98,,,,,,,,2021/2022,PremierLeague
E0,2021-12-01,Watford,Chelsea,1.0,2.0,A,13.0,8.0,6.0,4.0,18.0,16.0,6.0,0.0,4.0,3.0,0.0,0.0,10.0,5.25,1.3,10.31,5.61,1.33,,,,,,,,2021/2022,PremierLeague
E0,2021-12-01,West Ham,Brighton,1.0,1.0,D,14.0,9.0,6.0,3.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,1.95,3.6,3.8,2.05,3.6,3.87,,,,,,,,2021/2022,PremierLeague
E0,2021-12-01,Wolverhampton,Burnley,0.0,0.0,D,16.0,6.0,2.0,1.0,5.0,7.0,5.0,5.0,2.0,3.0,0.0,0.0,1.85,3.5,4.33,1.98,3.43,4.39,,,,,,,,2021/2022,PremierLeague
E0,2021-12-01,Aston Villa,Manchester City,1.0,2.0,A,9.0,17.0,3.0,7.0,8.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,9.0,5.25,1.33,8.57,5.25,1.39,,,,,,,,2021/2022,PremierLeague
E0,2021-12-01,Everton,Liverpool,1.0,4.0,A,8.0,16.0,2.0,7.0,8.0,16.0,3.0,11.0,4.0,3.0,0.0,0.0,7.5,5.25,1.36,7.67,5.17,1.43,,,,,,,,2021/2022,PremierLeague
F1,2021-12-01,Brest,Saint-Etienne,1.0,0.0,H,8.0,13.0,3.0,3.0,8.0,9.0,1.0,3.0,2.0,3.0,0.0,0.0,2.05,3.4,3.6,2.12,3.7,3.57,,,,,,,,2021/2022,Ligue1
F1,2021-12-01,Nantes,Marseille,0.0,1.0,A,3.0,15.0,1.0,5.0,13.0,7.0,4.0,6.0,3.0,2.0,1.0,0.0,3.25,3.25,2.3,3.29,3.46,2.33,,,,,,,,2021/2022,Ligue1
I1,2021-12-02,Lazio,Udinese,4.0,4.0,D,13.0,12.0,5.0,5.0,11.0,11.0,5.0,4.0,3.0,5.0,1.0,2.0,1.66,3.8,5.25,1.7,4.06,5.28,,,,,,,,2021/2022,SerieA
I1,2021-12-02,Torino,Empoli,2.0,2.0,D,10.0,16.0,3.0,5.0,9.0,15.0,1.0,11.0,1.0,3.0,1.0,0.0,1.72,3.8,4.75,1.79,3.74,5.0,,,,,,,,2021/2022,SerieA
E0,2021-12-02,Manchester United,Arsenal,3.0,2.0,H,14.0,17.0,10.0,8.0,9.0,10.0,3.0,8.0,1.0,0.0,0.0,0.0,1.95,3.75,3.75,2.07,3.68,3.75,,,,,,,,2021/2022,PremierLeague
E0,2021-12-02,Tottenham,Brentford,2.0,0.0,H,11.0,6.0,6.0,2.0,13.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,1.6,4.2,5.25,1.67,4.22,5.34,,,,,,,,2021/2022,PremierLeague
SP1,2021-12-03,Granada,Alaves,2.0,1.0,H,9.0,14.0,2.0,2.0,17.0,15.0,3.0,5.0,2.0,2.0,0.0,0.0,2.37,3.1,3.25,2.47,3.16,3.32,,,,,,,,2021/2022,LaLiga
D1,2021-12-03,Union Berlin,RB Leipzig,2.0,1.0,H,14.0,11.0,5.0,2.0,12.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,3.5,3.7,2.0,3.6,3.53,2.17,,,,,,,,2021/2022,Bundesliga
D1,2021-12-04,Dortmund,Bayern Munich,2.0,3.0,A,11.0,16.0,4.0,6.0,10.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,4.0,4.33,1.75,4.04,4.37,1.83,,,,,,,,2021/2022,Bundesliga
F1,2021-12-04,Lille,Troyes,2.0,1.0,H,13.0,7.0,4.0,3.0,11.0,9.0,8.0,6.0,3.0,4.0,0.0,0.0,1.44,4.5,7.5,1.46,4.76,7.72,,,,,,,,2021/2022,Ligue1
F1,2021-12-04,Lens,Paris Saint-Germain,1.0,1.0,D,18.0,13.0,7.0,6.0,12.0,9.0,8.0,5.0,2.0,2.0,0.0,0.0,5.0,4.33,1.61,4.84,4.49,1.68,,,,,,,,2021/2022,Ligue1
D1,2021-12-04,Mainz,Wolfsburg,3.0,0.0,H,12.0,16.0,5.0,0.0,18.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,2.5,3.3,2.87,2.54,3.37,3.02,,,,,,,,2021/2022,Bundesliga
E0,2021-12-04,West Ham,Chelsea,3.0,2.0,H,11.0,19.0,5.0,7.0,10.0,10.0,1.0,9.0,1.0,3.0,0.0,0.0,4.75,3.6,1.75,4.85,3.58,1.85,,,,,,,,2021/2022,PremierLeague
D1,2021-12-04,Hoffenheim,Ein Frankfurt,3.0,2.0,H,8.0,17.0,4.0,2.0,9.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,1.9,3.8,3.75,1.9,4.09,3.95,,,,,,,,2021/2022,Bundesliga
F1,2021-12-04,Marseille,Brest,1.0,2.0,A,16.0,9.0,4.0,4.0,10.0,7.0,5.0,0.0,1.0,2.0,0.0,0.0,1.57,4.33,5.25,1.63,4.31,5.6,,,,,,,,2021/2022,Ligue1
D1,2021-12-04,Augsburg,Bochum,2.0,3.0,A,16.0,12.0,7.0,6.0,9.0,6.0,13.0,6.0,0.0,2.0,0.0,0.0,2.3,3.4,3.1,2.38,3.35,3.28,,,,,,,,2021/2022,Bundesliga
D1,2021-12-04,Leverkusen,Greuther Furth,7.0,1.0,H,13.0,8.0,8.0,3.0,13.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,1.22,6.5,12.0,1.25,6.7,12.42,,,,,,,,2021/2022,Bundesliga
SP1,2021-12-04,Sevilla,Villarreal,1.0,0.0,H,8.0,16.0,3.0,2.0,9.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0,2.0,3.3,4.0,2.05,3.41,4.13,,,,,,,,2021/2022,LaLiga
D1,2021-12-04,Bielefeld,FC Koln,1.0,1.0,D,18.0,9.0,5.0,3.0,14.0,10.0,7.0,1.0,1.0,1.0,0.0,0.0,3.4,3.5,2.1,3.57,3.49,2.2,,,,,,,,2021/2022,Bundesliga
E0,2021-12-04,Newcastle,Burnley,1.0,0.0,H,19.0,10.0,4.0,1.0,11.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,2.3,3.3,3.2,2.4,3.38,3.22,,,,,,,,2021/2022,PremierLeague
SP1,2021-12-04,Barcelona,Real Betis,0.0,1.0,A,12.0,8.0,3.0,2.0,17.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,1.5,4.5,6.5,1.52,4.8,6.28,,,,,,,,2021/2022,LaLiga
SP1,2021-12-04,Atletico Madrid,Mallorca,1.0,2.0,A,14.0,10.0,6.0,3.0,13.0,16.0,8.0,5.0,2.0,5.0,0.0,0.0,1.3,5.25,11.0,1.33,5.34,11.81,,,,,,,,2021/2022,LaLiga
SP1,2021-12-04,Sociedad,Real Madrid,0.0,2.0,A,11.0,13.0,0.0,8.0,12.0,8.0,5.0,5.0,2.0,0.0,0.0,0.0,3.3,3.3,2.25,3.31,3.58,2.27,,,,,,,,2021/2022,LaLiga
I1,2021-12-04,Napoli,Atalanta,2.0,3.0,A,15.0,21.0,4.0,7.0,16.0,18.0,6.0,7.0,2.0,3.0,0.0,0.0,2.45,3.5,2.8,2.52,3.59,2.88,,,,,,,,2021/2022,SerieA
I1,2021-12-04,Milan,Salernitana,2.0,0.0,H,22.0,7.0,8.0,2.0,11.0,9.0,9.0,5.0,1.0,2.0,0.0,0.0,1.18,7.0,15.0,1.22,7.05,14.29,,,,,,,,2021/2022,SerieA
E0,2021-12-04,Watford,Manchester City,1.0,3.0,A,11.0,26.0,4.0,13.0,10.0,7.0,5.0,11.0,3.0,0.0,0.0,0.0,12.0,7.0,1.2,14.88,7.43,1.21,,,,,,,,2021/2022,PremierLeague
E0,2021-12-04,Wolverhampton,Liverpool,0.0,1.0,A,3.0,17.0,1.0,5.0,4.0,7.0,2.0,8.0,2.0,2.0,0.0,0.0,8.0,4.75,1.4,8.08,4.72,1.45,,,,,,,,2021/2022,PremierLeague
E0,2021-12-04,Southampton,Brighton,1.0,1.0,D,14.0,14.0,4.0,4.0,15.0,12.0,6.0,2.0,4.0,2.0,0.0,0.0,2.45,3.2,3.0,2.48,3.25,3.22,,,,,,,,2021/2022,PremierLeague
I1,2021-12-04,Roma,Inter Milan,0.0,3.0,A,9.0,10.0,1.0,4.0,9.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,3.8,3.8,1.9,3.93,3.75,1.99,,,,,,,,2021/2022,SerieA
SP1,2021-12-05,Celta,Valencia,1.0,2.0,A,11.0,8.0,5.0,5.0,10.0,22.0,6.0,4.0,3.0,2.0,0.0,0.0,2.1,3.25,3.75,2.16,3.4,3.77,,,,,,,,2021/2022,LaLiga
D1,2021-12-05,Stuttgart,Hertha,2.0,2.0,D,10.0,15.0,3.0,8.0,9.0,16.0,7.0,5.0,0.0,1.0,0.0,0.0,2.2,3.4,3.3,2.31,3.43,3.35,,,,,,,,2021/2022,Bundesliga
I1,2021-12-05,Bologna,Fiorentina,2.0,3.0,A,8.0,6.0,3.0,3.0,12.0,15.0,0.0,2.0,3.0,3.0,0.0,0.0,2.87,3.3,2.5,2.97,3.27,2.64,,,,,,,,2021/2022,SerieA
I1,2021-12-05,Spezia,Sassuolo,2.0,2.0,D,9.0,20.0,4.0,5.0,11.0,9.0,2.0,5.0,4.0,3.0,0.0,0.0,3.3,3.75,2.05,3.48,3.9,2.09,,,,,,,,2021/2022,SerieA
I1,2021-12-05,Venezia,Verona,3.0,4.0,A,9.0,16.0,5.0,6.0,13.0,14.0,1.0,6.0,2.0,2.0,1.0,0.0,3.6,3.5,2.0,3.97,3.54,2.05,,,,,,,,2021/2022,SerieA
I1,2021-12-05,Sampdoria,Lazio,1.0,3.0,A,18.0,6.0,5.0,5.0,13.0,9.0,7.0,0.0,4.0,3.0,0.0,1.0,3.5,3.6,2.05,3.52,3.83,2.09,,,,,,,,2021/2022,SerieA
D1,2021-12-05,M'gladbach,Freiburg,0.0,6.0,A,19.0,15.0,3.0,8.0,12.0,15.0,3.0,3.0,2.0,1.0,0.0,0.0,1.83,3.75,4.2,1.88,3.8,4.33,,,,,,,,2021/2022,Bundesliga
SP1,2021-12-05,Elche,Cadiz,3.0,1.0,H,8.0,15.0,3.0,6.0,16.0,15.0,3.0,3.0,7.0,3.0,0.0,0.0,2.05,3.1,4.2,2.02,3.36,4.36,,,,,,,,2021/2022,LaLiga
F1,2021-12-05,Nice,Strasbourg,0.0,3.0,A,12.0,15.0,5.0,5.0,9.0,14.0,9.0,4.0,3.0,3.0,0.0,0.0,1.85,3.6,4.33,1.91,3.65,4.45,,,,,,,,2021/2022,Ligue1
E0,2021-12-05,Leeds,Brentford,2.0,2.0,D,13.0,9.0,6.0,3.0,11.0,9.0,5.0,1.0,5.0,3.0,0.0,0.0,1.95,3.6,3.8,1.98,3.63,4.13,,,,,,,,2021/2022,PremierLeague
SP1,2021-12-05,Levante,Osasuna,0.0,0.0,D,11.0,11.0,3.0,1.0,12.0,16.0,7.0,2.0,2.0,3.0,0.0,0.0,2.4,3.2,3.1,2.56,3.25,3.1,,,,,,,,2021/2022,LaLiga
E0,2021-12-05,Tottenham,Norwich,3.0,0.0,H,17.0,10.0,7.0,1.0,11.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,1.43,4.9,8.28,,,,,,,,2021/2022,PremierLeague
F1,2021-12-05,Saint-Etienne,Rennes,0.0,5.0,A,12.0,18.0,2.0,10.0,10.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,4.2,3.75,1.85,4.31,3.88,1.88,,,,,,,,2021/2022,Ligue1
E0,2021-12-05,Aston Villa,Leicester,2.0,1.0,H,13.0,12.0,4.0,5.0,8.0,25.0,3.0,6.0,1.0,1.0,0.0,0.0,2.37,3.4,3.0,2.38,3.49,3.17,,,,,,,,2021/2022,PremierLeague
I1,2021-12-05,Juventus,Genoa,2.0,0.0,H,27.0,0.0,12.0,0.0,15.0,7.0,5.0,1.0,3.0,1.0,0.0,0.0,1.25,6.0,12.0,1.26,6.23,13.18,,,,,,,,2021/2022,SerieA
F1,2021-12-05,Lorient,Nantes,0.0,1.0,A,17.0,5.0,2.0,1.0,8.0,13.0,8.0,3.0,1.0,3.0,0.0,0.0,2.8,3.2,2.6,2.98,3.11,2.74,,,,,,,,2021/2022,Ligue1
F1,2021-12-05,Bordeaux,Lyon,2.0,2.0,D,12.0,19.0,5.0,5.0,11.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,4.75,4.0,1.66,4.76,4.34,1.71,,,,,,,,2021/2022,Ligue1
SP1,2021-12-05,Vallecano,Espanol,1.0,0.0,H,7.0,10.0,0.0,3.0,18.0,11.0,6.0,3.0,3.0,3.0,0.0,1.0,2.15,3.1,3.8,2.16,3.31,3.87,,,,,,,,2021/2022,LaLiga
F1,2021-12-05,Monaco,Metz,4.0,0.0,H,8.0,6.0,5.0,0.0,13.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,1.39,5.2,8.91,,,,,,,,2021/2022,Ligue1
F1,2021-12-05,Montpellier,Clermont,1.0,0.0,H,8.0,10.0,2.0,3.0,19.0,15.0,1.0,3.0,3.0,3.0,0.0,1.0,2.1,3.7,3.3,2.18,3.68,3.44,,,,,,,,2021/2022,Ligue1
F1,2021-12-05,Reims,Angers,1.0,2.0,A,5.0,13.0,2.0,4.0,8.0,13.0,7.0,4.0,4.0,3.0,1.0,0.0,2.4,3.0,3.3,2.48,3.07,3.43,,,,,,,,2021/2022,Ligue1
E0,2021-12-05,Manchester United,Crystal Palace,1.0,0.0,H,16.0,8.0,3.0,2.0,16.0,9.0,9.0,6.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5,1.59,4.13,6.46,,,,,,,,2021/2022,PremierLeague
E0,2021-12-06,Everton,Arsenal,2.0,1.0,H,11.0,10.0,5.0,3.0,8.0,12.0,3.0,3.0,2.0,2.0,0.0,0.0,3.4,3.5,2.1,3.45,3.65,2.18,,,,,,,,2021/2022,PremierLeague
SP1,2021-12-06,Getafe,Athletic Bilbao,0.0,0.0,D,17.0,9.0,5.0,3.0,14.0,14.0,5.0,3.0,2.0,1.0,0.0,0.0,3.5,3.0,2.3,3.54,3.11,2.39,,,,,,,,2021/2022,LaLiga
I1,2021-12-06,Cagliari,Torino,1.0,1.0,D,15.0,8.0,2.0,3.0,12.0,24.0,5.0,2.0,2.0,4.0,0.0,0.0,3.5,3.2,2.25,3.4,3.24,2.38,,,,,,,,2021/2022,SerieA
I1,2021-12-06,Empoli,Udinese,3.0,1.0,H,22.0,19.0,9.0,8.0,12.0,18.0,8.0,6.0,4.0,3.0,0.0,0.0,2.6,3.25,2.8,2.67,3.45,2.79,,,,,,,,2021/2022,SerieA
D1,2021-12-10,FC Koln,Augsburg,0.0,2.0,A,14.0,12.0,4.0,4.0,12.0,15.0,9.0,4.0,2.0,4.0,0.0,0.0,1.65,4.0,5.0,1.72,3.93,5.28,,,,,,,,2021/2022,Bundesliga
SP1,2021-12-10,Mallorca,Celta,0.0,0.0,D,12.0,14.0,1.0,5.0,14.0,11.0,7.0,4.0,3.0,2.0,0.0,0.0,2.5,3.0,3.1,2.62,3.0,3.26,,,,,,,,2021/2022,LaLiga
F1,2021-12-10,Nantes,Lens,3.0,2.0,H,15.0,4.0,5.0,2.0,10.0,10.0,8.0,2.0,3.0,3.0,0.0,0.0,2.7,3.4,2.6,2.81,3.3,2.76,,,,,,,,2021/2022,Ligue1
E0,2021-12-10,Brentford,Watford,2.0,1.0,H,14.0,6.0,5.0,2.0,12.0,18.0,8.0,2.0,4.0,0.0,0.0,0.0,2.25,3.3,3.3,2.32,3.33,3.44,,,,,,,,2021/2022,PremierLeague
I1,2021-12-10,Genoa,Sampdoria,1.0,3.0,A,12.0,14.0,2.0,6.0,15.0,17.0,8.0,3.0,2.0,2.0,0.0,0.0,3.2,3.3,2.25,3.4,3.2,2.4,,,,,,,,2021/2022,SerieA
SP1,2021-12-11,Alaves,Getafe,1.0,1.0,D,9.0,11.0,1.0,2.0,18.0,15.0,1.0,1.0,4.0,4.0,1.0,0.0,2.45,2.9,3.2,2.61,2.88,3.43,,,,,,,,2021/2022,LaLiga
SP1,2021-12-11,Valencia,Elche,2.0,1.0,H,21.0,8.0,8.0,4.0,15.0,12.0,8.0,1.0,3.0,2.0,0.0,0.0,1.75,3.5,5.0,1.79,3.54,5.44,,,,,,,,2021/2022,LaLiga
SP1,2021-12-11,Espanol,Levante,4.0,3.0,H,17.0,14.0,8.0,5.0,9.0,15.0,4.0,2.0,4.0,4.0,0.0,1.0,2.05,3.3,3.8,2.07,3.43,4.02,,,,,,,,2021/2022,LaLiga
SP1,2021-12-11,Athletic Bilbao,Sevilla,0.0,1.0,A,13.0,6.0,2.0,1.0,17.0,10.0,9.0,2.0,4.0,3.0,0.0,0.0,2.5,3.0,3.1,2.58,3.1,3.21,,,,,,,,2021/2022,LaLiga
F1,2021-12-11,Reims,Saint-Etienne,2.0,0.0,H,17.0,4.0,6.0,0.0,19.0,16.0,11.0,5.0,2.0,2.0,0.0,1.0,2.15,3.2,3.6,2.2,3.28,3.81,,,,,,,,2021/2022,Ligue1
E0,2021-12-11,Norwich,Manchester United,0.0,1.0,A,11.0,13.0,5.0,5.0,6.0,17.0,8.0,6.0,1.0,1.0,0.0,0.0,7.0,4.5,1.45,7.52,4.9,1.45,,,,,,,,2021/2022,PremierLeague
E0,2021-12-11,Liverpool,Aston Villa,1.0,0.0,H,20.0,4.0,5.0,0.0,13.0,6.0,11.0,3.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,1.23,7.15,12.65,,,,,,,,2021/2022,PremierLeague
E0,2021-12-11,Chelsea,Leeds,3.0,2.0,H,16.0,12.0,6.0,5.0,9.0,15.0,5.0,2.0,2.0,5.0,0.0,0.0,1.25,5.75,12.0,1.28,6.1,11.9,,,,,,,,2021/2022,PremierLeague
E0,2021-12-11,Arsenal,Southampton,3.0,0.0,H,15.0,11.0,5.0,6.0,5.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,1.61,4.0,5.5,1.68,4.01,5.61,,,,,,,,2021/2022,PremierLeague
E0,2021-12-11,Manchester City,Wolverhampton,1.0,0.0,H,24.0,2.0,10.0,1.0,12.0,5.0,14.0,1.0,3.0,2.0,0.0,1.0,1.14,8.0,19.0,1.17,8.21,20.21,,,,,,,,2021/2022,PremierLeague
D1,2021-12-11,Hertha,Bielefeld,2.0,0.0,H,18.0,9.0,9.0,1.0,10.0,15.0,6.0,4.0,1.0,1.0,0.0,0.0,2.0,3.3,4.0,2.09,3.31,4.15,,,,,,,,2021/2022,Bundesliga
I1,2021-12-11,Udinese,Milan,1.0,1.0,D,11.0,12.0,6.0,1.0,17.0,10.0,3.0,5.0,2.0,2.0,1.0,0.0,4.2,3.5,1.9,4.33,3.7,1.92,,,,,,,,2021/2022,SerieA
I1,2021-12-11,Venezia,Juventus,1.0,1.0,D,13.0,20.0,4.0,6.0,20.0,10.0,3.0,11.0,4.0,2.0,0.0,0.0,9.0,4.75,1.36,9.46,4.95,1.39,,,,,,,,2021/2022,SerieA
I1,2021-12-11,Fiorentina,Salernitana,4.0,0.0,H,17.0,11.0,9.0,6.0,9.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,1.3,5.5,9.5,1.34,5.57,9.83,,,,,,,,2021/2022,SerieA
D1,2021-12-11,Bochum,Dortmund,1.0,1.0,D,4.0,23.0,3.0,8.0,8.0,18.0,0.0,15.0,0.0,3.0,0.0,0.0,6.0,4.5,1.5,6.3,4.83,1.52,,,,,,,,2021/2022,Bundesliga
D1,2021-12-11,Freiburg,Hoffenheim,1.0,2.0,A,14.0,14.0,6.0,8.0,13.0,9.0,6.0,7.0,4.0,3.0,0.0,0.0,2.3,3.5,3.0,2.44,3.56,3.02,,,,,,,,2021/2022,Bundesliga
D1,2021-12-11,Bayern Munich,Mainz,2.0,1.0,H,21.0,9.0,7.0,4.0,9.0,10.0,7.0,2.0,3.0,3.0,0.0,0.0,1.2,7.5,12.0,1.24,6.98,12.36,,,,,,,,2021/2022,Bundesliga
D1,2021-12-11,RB Leipzig,M'gladbach,4.0,1.0,H,19.0,12.0,10.0,4.0,20.0,15.0,6.0,0.0,3.0,2.0,0.0,0.0,1.75,4.2,4.2,1.74,4.39,4.49,,,,,,,,2021/2022,Bundesliga
D1,2021-12-11,Wolfsburg,Stuttgart,0.0,2.0,A,19.0,12.0,3.0,3.0,17.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,4.33,1.88,3.69,4.49,,,,,,,,2021/2022,Bundesliga
F1,2021-12-11,Brest,Montpellier,0.0,4.0,A,17.0,9.0,6.0,4.0,16.0,6.0,8.0,2.0,2.0,1.0,0.0,0.0,2.05,3.5,3.5,2.11,3.71,3.58,,,,,,,,2021/2022,Ligue1
SP1,2021-12-12,Real Betis,Sociedad,4.0,0.0,H,11.0,15.0,5.0,5.0,12.0,10.0,4.0,7.0,3.0,1.0,0.0,0.0,2.25,3.3,3.3,2.36,3.35,3.35,,,,,,,,2021/2022,LaLiga
I1,2021-12-12,Sassuolo,Lazio,2.0,1.0,H,17.0,6.0,6.0,2.0,9.0,11.0,6.0,0.0,1.0,2.0,1.0,0.0,2.7,3.5,2.5,2.72,3.65,2.63,,,,,,,,2021/2022,SerieA
SP1,2021-12-12,Villarreal,Vallecano,2.0,0.0,H,13.0,19.0,5.0,7.0,16.0,14.0,5.0,6.0,1.0,3.0,0.0,0.0,1.72,3.8,4.75,1.78,3.94,4.8,,,,,,,,2021/2022,LaLiga
E0,2021-12-12,Burnley,West Ham,0.0,0.0,D,9.0,16.0,1.0,3.0,13.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,3.6,3.6,2.0,3.74,3.75,2.05,,,,,,,,2021/2022,PremierLeague
D1,2021-12-12,Ein Frankfurt,Leverkusen,5.0,2.0,H,15.0,11.0,7.0,4.0,11.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,3.2,3.8,2.1,3.42,3.84,2.13,,,,,,,,2021/2022,Bundesliga
E0,2021-12-12,Crystal Palace,Everton,3.0,1.0,H,17.0,12.0,6.0,6.0,15.0,14.0,8.0,2.0,0.0,2.0,0.0,0.0,2.3,3.2,3.3,2.3,3.22,3.63,,,,,,,,2021/2022,PremierLeague
F1,2021-12-12,Troyes,Bordeaux,1.0,2.0,A,21.0,8.0,3.0,4.0,11.0,15.0,8.0,1.0,3.0,3.0,0.0,0.0,2.2,3.5,3.2,2.29,3.52,3.32,,,,,,,,2021/2022,Ligue1
F1,2021-12-12,Paris Saint-Germain,Monaco,2.0,0.0,H,9.0,13.0,2.0,3.0,8.0,15.0,1.0,6.0,3.0,4.0,0.0,0.0,1.44,5.0,6.5,1.47,5.09,6.71,,,,,,,,2021/2022,Ligue1
