Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2018-03-31,Crystal Palace,Liverpool,N Swarbrick,1.0,2.0,A,6.0,16.0,3.0,6.0,6.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,7.0,4.33,1.44,6.65,4.54,1.54,7.2,4.82,1.57,6.26,4.41,1.52,39.0,2017/2018
E0,2018-03-31,Everton,Manchester City,P Tierney,1.0,3.0,A,6.0,18.0,2.0,4.0,10.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,9.0,5.0,1.33,10.3,5.47,1.35,10.5,5.5,1.39,9.14,5.12,1.35,39.0,2017/2018
E0,2018-03-31,Manchester United,Swansea,R Madley,2.0,0.0,H,11.0,3.0,5.0,2.0,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.25,6.0,10.0,1.24,7.02,14.56,1.29,7.02,16.5,1.24,6.09,13.32,37.0,2017/2018
E0,2018-03-31,Newcastle,Huddersfield,M Atkinson,1.0,0.0,H,18.0,4.0,3.0,0.0,9.0,10.0,3.0,3.0,1.0,4.0,0.0,0.0,1.75,3.39,5.0,1.78,3.62,5.55,1.8,3.69,5.6,1.75,3.52,5.19,39.0,2017/2018
E0,2018-03-31,Watford,Bournemouth,A Marriner,2.0,2.0,D,16.0,13.0,5.0,6.0,16.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,2.29,3.29,3.1,2.35,3.47,3.26,2.42,3.51,3.27,2.32,3.39,3.12,39.0,2017/2018
E0,2018-03-31,West Brom,Burnley,L Probert,1.0,2.0,A,8.0,11.0,3.0,4.0,12.0,9.0,1.0,6.0,1.0,3.0,0.0,0.0,2.5,3.0,3.1,2.67,3.07,3.13,2.71,3.2,3.16,2.59,3.03,3.02,39.0,2017/2018
E0,2018-03-31,West Ham,Southampton,J Moss,3.0,0.0,H,13.0,9.0,5.0,0.0,9.0,16.0,5.0,9.0,0.0,3.0,0.0,0.0,2.7,3.25,2.6,2.97,3.25,2.66,2.99,3.3,2.8,2.85,3.19,2.62,39.0,2017/2018
E0,2018-04-01,Arsenal,Stoke,C Pawson,3.0,0.0,H,24.0,8.0,11.0,2.0,9.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,1.28,5.5,10.0,1.31,6.1,10.47,1.35,6.15,11.0,1.31,5.64,9.57,39.0,2017/2018
E0,2018-04-01,Chelsea,Tottenham,A Marriner,1.0,3.0,A,14.0,12.0,4.0,7.0,4.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,2.29,3.29,3.1,2.43,3.4,3.18,2.5,3.41,3.26,2.36,3.29,3.12,39.0,2017/2018
E0,2018-04-07,Brighton,Huddersfield,A Taylor,1.0,1.0,D,13.0,14.0,4.0,5.0,13.0,7.0,5.0,3.0,1.0,0.0,1.0,0.0,1.85,3.5,5.0,1.88,3.48,4.95,1.92,3.6,5.2,1.86,3.4,4.76,42.0,2017/2018
E0,2018-04-07,Leicester,Newcastle,S Attwell,1.0,2.0,A,8.0,8.0,1.0,4.0,7.0,14.0,7.0,5.0,1.0,3.0,0.0,0.0,1.95,3.6,4.2,1.97,3.54,4.32,2.03,3.63,4.4,1.95,3.45,4.13,42.0,2017/2018
E0,2018-04-07,Bournemouth,Crystal Palace,J Moss,2.0,2.0,D,20.0,13.0,5.0,6.0,8.0,9.0,11.0,3.0,2.0,2.0,0.0,0.0,2.5,3.39,3.0,2.48,3.47,3.04,2.53,3.51,3.15,2.45,3.39,2.93,42.0,2017/2018
E0,2018-04-07,Everton,Liverpool,M Oliver,0.0,0.0,D,6.0,10.0,1.0,3.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,4.2,3.75,1.9,4.25,3.71,1.94,4.33,3.76,1.99,4.06,3.65,1.92,41.0,2017/2018
E0,2018-04-07,Watford,Burnley,P Tierney,1.0,2.0,A,14.0,7.0,5.0,4.0,18.0,12.0,11.0,1.0,2.0,2.0,0.0,0.0,2.39,3.2,3.39,2.32,3.05,3.49,2.43,3.3,3.55,2.33,3.15,3.36,42.0,2017/2018
E0,2018-04-07,West Brom,Swansea,R East,1.0,1.0,D,15.0,7.0,3.0,1.0,15.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0,2.37,3.2,3.39,2.35,3.25,3.49,2.5,3.3,3.5,2.37,3.15,3.29,42.0,2017/2018
E0,2018-04-07,Stoke,Tottenham,G Scott,1.0,2.0,A,10.0,15.0,4.0,4.0,19.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,11.0,5.5,1.33,11.07,5.54,1.34,11.07,5.69,1.37,9.98,5.28,1.33,42.0,2017/2018
E0,2018-04-07,Manchester City,Manchester United,M Atkinson,2.0,3.0,A,20.0,5.0,6.0,4.0,17.0,9.0,8.0,4.0,6.0,3.0,0.0,0.0,1.89,3.79,4.2,1.88,3.85,4.37,1.95,3.95,4.5,1.88,3.69,4.17,39.0,2017/2018
E0,2018-04-08,Arsenal,Southampton,A Marriner,3.0,2.0,H,13.0,15.0,7.0,8.0,11.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0,1.57,4.5,6.0,1.56,4.45,6.44,1.6,4.55,6.5,1.56,4.32,5.86,41.0,2017/2018
E0,2018-04-08,Chelsea,West Ham,K Friend,1.0,1.0,D,23.0,5.0,6.0,2.0,7.0,11.0,10.0,6.0,0.0,1.0,0.0,0.0,1.28,6.0,12.0,1.28,6.34,11.91,1.31,6.5,13.0,1.27,5.83,11.34,42.0,2017/2018
E0,2018-04-14,Burnley,Leicester,M Atkinson,2.0,1.0,H,8.0,15.0,3.0,6.0,9.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,2.62,3.2,3.0,2.67,3.19,3.01,2.74,3.3,3.03,2.63,3.12,2.91,42.0,2017/2018
E0,2018-04-14,Crystal Palace,Brighton,A Marriner,3.0,2.0,H,15.0,12.0,8.0,3.0,12.0,16.0,5.0,6.0,3.0,2.0,0.0,0.0,1.9,3.5,4.75,1.91,3.56,4.64,1.95,3.6,5.0,1.89,3.42,4.54,41.0,2017/2018
E0,2018-04-14,Huddersfield,Watford,C Pawson,1.0,0.0,H,9.0,4.0,1.0,2.0,9.0,8.0,9.0,6.0,2.0,2.0,0.0,0.0,2.62,3.25,3.0,2.72,3.14,2.9,2.76,3.25,3.05,2.63,3.15,2.88,42.0,2017/2018
E0,2018-04-14,Liverpool,Bournemouth,C Kavanagh,3.0,0.0,H,20.0,6.0,7.0,1.0,9.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,1.25,7.0,12.0,1.25,7.15,12.89,1.27,7.15,14.6,1.24,6.52,12.5,39.0,2017/2018
E0,2018-04-14,Southampton,Chelsea,M Dean,2.0,3.0,A,10.0,17.0,7.0,5.0,13.0,14.0,4.0,7.0,5.0,3.0,0.0,0.0,4.5,3.75,1.85,4.48,3.74,1.88,4.75,3.79,1.92,4.37,3.61,1.86,41.0,2017/2018
E0,2018-04-14,Swansea,Everton,L Mason,1.0,1.0,D,17.0,12.0,7.0,3.0,10.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0,2.54,3.25,3.1,2.61,3.13,3.15,2.65,3.3,3.2,2.53,3.15,3.04,40.0,2017/2018
E0,2018-04-14,Tottenham,Manchester City,J Moss,1.0,3.0,A,8.0,17.0,3.0,6.0,11.0,12.0,5.0,7.0,3.0,4.0,0.0,0.0,2.62,3.6,2.7,2.7,3.61,2.68,2.78,3.7,2.75,2.65,3.52,2.63,42.0,2017/2018
E0,2018-04-15,Manchester United,West Brom,P Tierney,0.0,1.0,A,14.0,10.0,4.0,4.0,8.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,1.18,8.0,19.0,1.22,7.05,17.85,1.23,8.0,21.0,1.19,6.97,17.38,41.0,2017/2018
E0,2018-04-15,Newcastle,Arsenal,A Taylor,2.0,1.0,H,8.0,15.0,4.0,3.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,3.29,3.6,2.25,3.27,3.65,2.27,3.4,3.7,2.31,3.24,3.54,2.22,41.0,2017/2018
E0,2018-04-16,West Ham,Stoke,M Oliver,1.0,1.0,D,18.0,11.0,6.0,7.0,15.0,21.0,10.0,1.0,2.0,3.0,0.0,0.0,2.0,3.6,4.0,2.01,3.52,4.19,2.08,3.6,4.2,2.0,3.41,3.91,42.0,2017/2018
E0,2018-04-17,Brighton,Tottenham,K Friend,1.0,1.0,D,8.0,16.0,5.0,6.0,6.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,6.5,4.33,1.55,6.56,4.35,1.57,6.7,4.4,1.6,6.27,4.24,1.55,42.0,2017/2018
E0,2018-04-18,Bournemouth,Manchester United,G Scott,0.0,2.0,A,13.0,13.0,2.0,4.0,9.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0,5.0,3.89,1.75,4.99,4.07,1.74,5.2,4.08,1.77,4.84,3.88,1.73,43.0,2017/2018
E0,2018-04-19,Burnley,Chelsea,R Madley,1.0,2.0,A,5.0,16.0,2.0,5.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,3.39,1.9,4.64,3.55,1.91,4.75,3.6,2.0,4.31,3.44,1.9,42.0,2017/2018
E0,2018-04-19,Leicester,Southampton,R East,0.0,0.0,D,11.0,6.0,3.0,2.0,10.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,2.25,3.29,3.2,2.42,3.53,3.08,2.44,3.53,3.3,2.35,3.4,3.08,43.0,2017/2018
E0,2018-04-21,Watford,Crystal Palace,C Kavanagh,0.0,0.0,D,14.0,6.0,4.0,1.0,17.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,2.89,3.39,2.54,2.96,3.44,2.55,3.03,3.49,2.6,2.9,3.33,2.5,43.0,2017/2018
E0,2018-04-21,West Brom,Liverpool,S Attwell,2.0,2.0,D,13.0,9.0,6.0,3.0,12.0,5.0,7.0,4.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,7.57,4.45,1.51,7.57,4.5,1.55,6.79,4.3,1.51,43.0,2017/2018
E0,2018-04-22,Arsenal,West Ham,L Mason,4.0,1.0,H,20.0,11.0,8.0,4.0,11.0,9.0,8.0,6.0,3.0,2.0,0.0,0.0,1.55,4.59,6.0,1.55,4.65,6.28,1.6,4.75,6.5,1.54,4.49,5.87,43.0,2017/2018
E0,2018-04-22,Manchester City,Swansea,C Pawson,5.0,0.0,H,19.0,4.0,12.0,1.0,6.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,1.14,9.0,23.0,1.14,9.66,23.8,1.2,10.3,25.97,1.13,8.89,21.51,43.0,2017/2018
E0,2018-04-22,Stoke,Burnley,M Dean,1.0,1.0,D,8.0,16.0,3.0,7.0,15.0,5.0,3.0,8.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5,2.27,3.29,3.65,2.38,3.4,3.65,2.28,3.2,3.42,43.0,2017/2018
E0,2018-04-23,Everton,Newcastle,R Madley,1.0,0.0,H,9.0,9.0,1.0,2.0,10.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.29,3.39,3.39,2.31,3.35,3.46,2.4,3.4,3.6,2.29,3.25,3.32,40.0,2017/2018
E0,2018-04-28,Liverpool,Stoke,A Marriner,0.0,0.0,D,20.0,5.0,2.0,1.0,7.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,1.32,5.85,10.1,1.36,5.94,11.0,1.31,5.54,9.73,43.0,2017/2018
E0,2018-04-28,Crystal Palace,Leicester,M Dean,5.0,0.0,H,15.0,6.0,9.0,1.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0,2.04,3.6,3.79,2.08,3.57,3.85,2.13,3.64,3.85,2.05,3.5,3.65,43.0,2017/2018
E0,2018-04-28,Huddersfield,Everton,L Probert,0.0,2.0,A,9.0,7.0,2.0,5.0,9.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,2.62,3.1,3.1,2.63,3.1,3.15,2.64,3.14,3.25,2.56,3.02,3.09,42.0,2017/2018
E0,2018-04-28,Southampton,Bournemouth,A Taylor,2.0,1.0,H,14.0,14.0,6.0,7.0,12.0,11.0,5.0,8.0,5.0,1.0,0.0,0.0,1.72,4.0,5.0,1.71,4.11,5.15,1.77,4.13,5.2,1.71,3.9,4.88,43.0,2017/2018
E0,2018-04-28,Newcastle,West Brom,D Coote,0.0,1.0,A,17.0,9.0,2.0,2.0,8.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,1.93,3.47,4.69,1.94,3.6,5.0,1.86,3.47,4.58,43.0,2017/2018
E0,2018-04-28,Burnley,Brighton,R East,0.0,0.0,D,10.0,9.0,4.0,1.0,5.0,17.0,3.0,4.0,0.0,2.0,0.0,0.0,2.25,3.2,3.7,2.28,3.2,3.71,2.31,3.35,3.8,2.22,3.16,3.6,43.0,2017/2018
E0,2018-04-28,Swansea,Chelsea,J Moss,0.0,1.0,A,10.0,11.0,3.0,3.0,13.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,4.33,1.53,7.49,4.5,1.51,7.6,4.54,1.55,6.97,4.23,1.5,43.0,2017/2018
E0,2018-04-29,Manchester United,Arsenal,K Friend,2.0,1.0,H,17.0,8.0,3.0,3.0,12.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0,1.45,4.83,8.14,1.5,5.0,8.5,1.44,4.64,7.64,43.0,2017/2018
E0,2018-04-29,West Ham,Manchester City,N Swarbrick,1.0,4.0,A,4.0,19.0,1.0,7.0,5.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,10.0,5.75,1.33,11.03,5.72,1.32,11.04,5.88,1.4,9.79,5.44,1.32,43.0,2017/2018
E0,2018-04-30,Tottenham,Watford,M Oliver,2.0,0.0,H,13.0,13.0,3.0,5.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,1.16,8.5,21.0,1.16,8.65,21.0,1.18,9.15,23.8,1.15,8.03,18.87,41.0,2017/2018
E0,2018-05-04,Brighton,Manchester United,C Pawson,1.0,0.0,H,11.0,16.0,4.0,3.0,5.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,4.75,3.6,1.85,4.8,3.59,1.88,4.8,3.65,1.91,4.54,3.53,1.86,42.0,2017/2018
E0,2018-05-05,Watford,Newcastle,R East,2.0,1.0,H,11.0,9.0,8.0,1.0,9.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0,2.37,3.39,3.2,2.41,3.39,3.22,2.45,3.41,3.3,2.37,3.29,3.14,43.0,2017/2018
E0,2018-05-05,West Brom,Tottenham,M Jones,1.0,0.0,H,9.0,18.0,1.0,5.0,13.0,12.0,5.0,9.0,4.0,1.0,0.0,0.0,8.0,4.75,1.44,7.56,4.82,1.46,8.5,5.3,1.48,7.54,4.66,1.43,43.0,2017/2018
E0,2018-05-05,Bournemouth,Swansea,K Friend,1.0,0.0,H,13.0,12.0,5.0,3.0,10.0,10.0,11.0,6.0,1.0,4.0,0.0,0.0,2.1,3.6,3.7,2.11,3.62,3.69,2.3,3.62,3.75,2.1,3.5,3.54,43.0,2017/2018
E0,2018-05-05,Everton,Southampton,J Moss,1.0,1.0,D,9.0,11.0,3.0,5.0,14.0,12.0,3.0,4.0,2.0,4.0,0.0,1.0,2.89,3.29,2.62,2.9,3.35,2.66,3.0,3.4,2.7,2.88,3.24,2.58,42.0,2017/2018
E0,2018-05-05,Leicester,West Ham,C Kavanagh,0.0,2.0,A,13.0,13.0,2.0,3.0,8.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0,2.25,3.5,3.39,2.28,3.41,3.48,2.32,3.6,3.48,2.23,3.39,3.3,43.0,2017/2018
E0,2018-05-05,Stoke,Crystal Palace,M Atkinson,1.0,2.0,A,7.0,13.0,2.0,2.0,18.0,12.0,1.0,7.0,5.0,2.0,0.0,0.0,2.7,3.39,2.79,2.74,3.4,2.77,2.75,3.43,2.91,2.65,3.31,2.74,43.0,2017/2018
E0,2018-05-06,Chelsea,Liverpool,A Taylor,1.0,0.0,H,12.0,10.0,4.0,5.0,12.0,9.0,3.0,1.0,3.0,2.0,0.0,0.0,2.25,3.6,3.29,2.29,3.66,3.22,2.32,3.7,3.4,2.23,3.51,3.23,43.0,2017/2018
E0,2018-05-06,Manchester City,Huddersfield,M Dean,0.0,0.0,D,15.0,5.0,2.0,3.0,9.0,4.0,10.0,1.0,0.0,3.0,0.0,0.0,1.08,13.0,34.0,1.09,13.5,26.0,1.12,14.0,34.0,1.09,11.57,28.0,43.0,2017/2018
E0,2018-05-06,Arsenal,Burnley,A Marriner,5.0,0.0,H,16.0,6.0,8.0,2.0,6.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,1.57,4.2,6.5,1.57,4.35,6.47,1.6,4.46,7.0,1.55,4.21,6.14,42.0,2017/2018
E0,2018-05-08,Swansea,Southampton,M Oliver,0.0,1.0,A,11.0,13.0,3.0,8.0,7.0,15.0,7.0,6.0,2.0,1.0,0.0,0.0,3.1,3.25,2.54,3.09,3.31,2.53,3.15,3.33,2.61,3.04,3.2,2.5,42.0,2017/2018
E0,2018-05-09,Chelsea,Huddersfield,L Mason,1.0,1.0,D,22.0,3.0,5.0,2.0,7.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,1.16,8.5,19.0,1.19,7.77,20.17,1.21,8.5,21.0,1.18,7.37,17.21,43.0,2017/2018
E0,2018-05-09,Leicester,Arsenal,G Scott,3.0,1.0,H,19.0,14.0,10.0,7.0,7.0,12.0,6.0,6.0,2.0,2.0,0.0,1.0,3.75,3.79,2.0,3.75,3.9,2.01,3.79,4.0,2.05,3.62,3.78,1.98,43.0,2017/2018
E0,2018-05-09,Manchester City,Brighton,P Tierney,3.0,1.0,H,19.0,6.0,7.0,3.0,5.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,1.12,10.0,27.0,1.13,9.71,24.81,1.15,11.0,27.0,1.13,9.25,21.8,43.0,2017/2018
E0,2018-05-09,Tottenham,Newcastle,N Swarbrick,1.0,0.0,H,11.0,14.0,7.0,3.0,10.0,8.0,6.0,4.0,2.0,3.0,0.0,0.0,1.18,8.5,17.0,1.19,7.8,17.0,1.21,8.5,18.0,1.18,7.57,15.42,43.0,2017/2018
E0,2018-05-10,West Ham,Manchester United,J Moss,0.0,0.0,D,9.0,16.0,2.0,6.0,12.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0,4.75,3.79,1.8,4.65,3.88,1.83,4.75,3.9,1.87,4.46,3.74,1.8,43.0,2017/2018
E0,2018-05-13,Huddersfield,Arsenal,M Oliver,0.0,1.0,A,18.0,9.0,3.0,4.0,11.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,6.0,4.33,1.6,5.88,4.48,1.58,6.05,4.58,1.65,5.58,4.31,1.58,41.0,2017/2018
E0,2018-05-13,Burnley,Bournemouth,P Tierney,1.0,2.0,A,12.0,16.0,4.0,5.0,14.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,2.14,3.5,3.6,2.21,3.57,3.41,2.28,3.6,3.7,2.18,3.42,3.37,41.0,2017/2018
E0,2018-05-13,Crystal Palace,West Brom,J Moss,2.0,0.0,H,11.0,7.0,5.0,1.0,10.0,11.0,4.0,2.0,2.0,3.0,0.0,0.0,1.8,3.79,4.75,1.75,4.01,4.86,1.85,4.1,5.0,1.75,3.82,4.63,41.0,2017/2018
E0,2018-05-13,Manchester United,Watford,L Mason,1.0,0.0,H,7.0,7.0,1.0,3.0,6.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,1.39,5.25,8.5,1.4,5.46,7.98,1.43,6.0,11.0,1.37,5.12,8.21,41.0,2017/2018
E0,2018-05-13,Liverpool,Brighton,K Friend,4.0,0.0,H,22.0,2.0,11.0,1.0,3.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,1.19,8.0,15.0,1.21,7.65,15.44,1.23,8.0,19.0,1.19,7.25,14.69,41.0,2017/2018
E0,2018-05-13,West Ham,Everton,G Scott,3.0,1.0,H,15.0,14.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0,2.45,3.5,3.0,2.36,3.51,3.17,2.45,3.52,3.21,2.37,3.39,3.04,40.0,2017/2018
E0,2018-05-13,Swansea,Stoke,A Taylor,1.0,2.0,A,26.0,8.0,11.0,5.0,12.0,9.0,6.0,0.0,1.0,2.0,0.0,0.0,1.9,3.79,4.2,1.91,3.72,4.29,1.98,3.9,4.35,1.89,3.67,4.08,41.0,2017/2018
E0,2018-05-13,Tottenham,Leicester,C Pawson,5.0,4.0,H,14.0,16.0,6.0,9.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,1.33,6.0,9.0,1.33,5.95,9.56,1.35,6.25,10.5,1.31,5.74,9.13,41.0,2017/2018
E0,2018-05-13,Southampton,Manchester City,A Marriner,0.0,1.0,A,8.0,13.0,3.0,2.0,8.0,10.0,1.0,12.0,3.0,1.0,0.0,0.0,9.0,5.0,1.39,8.06,5.11,1.42,9.0,5.15,1.46,7.39,4.82,1.42,41.0,2017/2018
E0,2018-05-13,Newcastle,Chelsea,M Atkinson,3.0,0.0,H,16.0,6.0,6.0,2.0,11.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,6.5,4.2,1.6,5.96,4.22,1.61,6.6,4.4,1.7,5.83,4.05,1.59,41.0,2017/2018
E0,2018-08-10,Manchester United,Leicester,A Marriner,2.0,1.0,H,8.0,13.0,6.0,4.0,11.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0,1.57,3.9,7.5,1.58,3.93,7.5,1.6,4.2,8.05,1.56,3.92,7.06,39.0,2018/2019
E0,2018-08-11,Bournemouth,Cardiff,K Friend,2.0,0.0,H,12.0,10.0,4.0,1.0,11.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,1.9,3.6,4.5,1.89,3.63,4.58,1.93,3.71,4.75,1.88,3.53,4.37,39.0,2018/2019
E0,2018-08-11,Fulham,Crystal Palace,M Dean,0.0,2.0,A,15.0,10.0,6.0,9.0,9.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,2.5,3.46,3.0,2.6,3.49,3.05,2.47,3.35,2.92,39.0,2018/2019
E0,2018-08-11,Huddersfield,Chelsea,C Kavanagh,0.0,3.0,A,6.0,13.0,1.0,4.0,9.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0,6.5,4.0,1.61,6.41,4.02,1.62,6.85,4.07,1.66,6.09,3.9,1.61,38.0,2018/2019
E0,2018-08-11,Newcastle,Tottenham,M Atkinson,1.0,2.0,A,15.0,15.0,2.0,5.0,11.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,3.9,3.5,2.04,3.83,3.57,2.08,4.01,3.57,2.12,3.83,3.4,2.05,39.0,2018/2019
E0,2018-08-11,Watford,Brighton,J Moss,2.0,0.0,H,19.0,6.0,5.0,0.0,10.0,16.0,8.0,2.0,2.0,2.0,0.0,0.0,2.37,3.2,3.4,2.43,3.22,3.33,2.48,3.3,3.42,2.36,3.14,3.31,39.0,2018/2019
E0,2018-08-11,Wolverhampton,Everton,C Pawson,2.0,2.0,D,11.0,6.0,4.0,5.0,8.0,7.0,3.0,6.0,0.0,1.0,0.0,1.0,2.37,3.3,3.3,2.36,3.4,3.28,2.41,3.4,3.4,2.33,3.27,3.23,38.0,2018/2019
E0,2018-08-12,Arsenal,Manchester City,M Oliver,0.0,2.0,A,9.0,17.0,3.0,8.0,11.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0,4.0,3.8,1.95,4.0,3.97,1.93,4.15,4.0,2.0,3.83,3.8,1.92,39.0,2018/2019
E0,2018-08-12,Liverpool,West Ham,A Taylor,4.0,0.0,H,18.0,5.0,8.0,2.0,14.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.25,6.5,14.0,1.27,6.35,13.25,1.29,6.79,15.0,1.25,6.22,12.3,38.0,2018/2019
E0,2018-08-12,Southampton,Burnley,G Scott,0.0,0.0,D,18.0,16.0,3.0,6.0,10.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0,1.85,3.5,5.0,1.86,3.51,4.99,1.9,3.61,5.2,1.84,3.43,4.8,39.0,2018/2019
E0,2018-08-18,Cardiff,Newcastle,C Pawson,0.0,0.0,D,12.0,12.0,1.0,6.0,14.0,16.0,5.0,5.0,2.0,2.0,0.0,1.0,3.25,3.1,2.54,3.25,3.12,2.54,3.25,3.21,2.6,3.14,3.07,2.5,41.0,2018/2019
E0,2018-08-18,Chelsea,Arsenal,M Atkinson,3.0,2.0,H,24.0,15.0,11.0,6.0,12.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0,1.8,4.0,4.5,1.83,3.97,4.46,1.87,4.02,4.54,1.81,3.85,4.29,41.0,2018/2019
E0,2018-08-18,Everton,Southampton,L Mason,2.0,1.0,H,13.0,15.0,7.0,4.0,8.0,20.0,2.0,5.0,0.0,5.0,0.0,0.0,1.9,3.5,4.75,1.89,3.56,4.71,2.0,3.63,4.78,1.89,3.44,4.41,40.0,2018/2019
E0,2018-08-18,Leicester,Wolverhampton,M Dean,2.0,0.0,H,6.0,11.0,2.0,3.0,10.0,8.0,1.0,9.0,2.0,1.0,1.0,0.0,2.04,3.5,3.9,2.05,3.56,3.9,2.12,3.61,4.0,2.05,3.44,3.77,41.0,2018/2019
E0,2018-08-18,Tottenham,Fulham,A Taylor,3.0,1.0,H,25.0,10.0,11.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,1.28,6.0,12.0,1.28,6.29,12.44,1.31,6.5,12.61,1.28,5.88,10.92,41.0,2018/2019
E0,2018-08-18,West Ham,Bournemouth,S Attwell,1.0,2.0,A,11.0,12.0,5.0,5.0,14.0,10.0,6.0,4.0,6.0,2.0,0.0,0.0,2.1,3.6,3.7,2.09,3.65,3.69,2.15,3.67,3.75,2.08,3.53,3.56,41.0,2018/2019
E0,2018-08-19,Brighton,Manchester United,K Friend,3.0,2.0,H,6.0,9.0,3.0,3.0,16.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0,5.5,3.6,1.75,5.37,3.56,1.81,5.52,3.62,1.84,5.19,3.53,1.76,42.0,2018/2019
E0,2018-08-19,Burnley,Watford,P Tierney,1.0,3.0,A,8.0,9.0,3.0,6.0,8.0,19.0,5.0,2.0,1.0,2.0,0.0,0.0,2.45,3.1,3.4,2.47,3.08,3.37,2.5,3.18,3.5,2.39,3.04,3.34,42.0,2018/2019
E0,2018-08-19,Manchester City,Huddersfield,A Marriner,6.0,1.0,H,32.0,5.0,14.0,1.0,9.0,4.0,10.0,3.0,0.0,2.0,0.0,0.0,1.1,13.0,26.0,1.1,12.39,32.7,1.11,13.0,35.0,1.09,11.35,28.36,42.0,2018/2019
E0,2018-08-20,Crystal Palace,Liverpool,M Oliver,0.0,2.0,A,8.0,16.0,2.0,6.0,6.0,13.0,6.0,7.0,1.0,1.0,1.0,0.0,7.0,5.0,1.44,7.34,5.09,1.45,7.35,5.11,1.49,6.79,4.83,1.44,41.0,2018/2019
E0,2018-08-25,Bournemouth,Everton,L Probert,2.0,2.0,D,17.0,11.0,5.0,3.0,12.0,10.0,6.0,2.0,0.0,3.0,1.0,1.0,2.62,3.6,2.75,2.63,3.58,2.77,2.69,3.6,2.81,2.59,3.49,2.7,41.0,2018/2019
